question,choice1,choice2,choice3,choice4,answer,explanation
【英語】次の空欄に入る最適な語は？  She would rather you (   ) earlier next time.,come,came,coming,to come,2,would rather + 主語 + 過去形（仮定法）で came。
【英語】“Hardly had he left the room (   ) it began to rain.” 空欄に入る語は？,when,than,before,after,1,Hardly 〜 when … で『するとすぐに』。
【英語】次の文で誤っている箇所はどれ？  I look forward to see you soon.,I,look,to see,soon,3,前置詞 to の後は動名詞 seeing が必要。
"【英語】括弧内の語を適切な形にして空欄に入れなさい。  If I (be) you, I wouldn't do that.",am,was,were,been,3,仮定法過去で If I were you。
【英語】“It is high time we (   ) to bed.”,go,went,gone,going,2,It is time + 過去形 で went。
【英語】空欄に入るもっとも適切な前置詞は？  He succeeded (   ) solving the problem.,to,in,at,on,2,succeed in ～ing で『～に成功する』。
【英語】次の2文を１語で言い換えると？  ‘although’. Choose the synonym.,however,therefore,moreover,otherwise,1,although と同義の接続副詞 however。
【英語】“Neither the students nor the teacher (   ) aware of the change.”,are,was,were,be,2,主語が nor の後ろに近い語（teacher 単数）→ was。
【英語】次の熟語と同じ意味を表すものは？  make up one's mind =,decide,pretend,invent,reserve,1,make up one's mind は decide。
【英語】以下の語を並べ替えて最も自然な語順を選べ。   a / my / gave / present / Tom / lovely / me,Tom gave me a lovely present.,Tom me gave a lovely present.,Tom gave a lovely present me.,Tom gave a present lovely me.,1,SVOO：Tom gave me a lovely present.
【英語】空欄に入る最適な語は？  He insisted that the report (   ) rewritten.,is,be,was,to be,2,insist that + 主語 + 原形動詞（should省略）→ be。
【英語】“I had my wallet (   ) while I was asleep.”,steal,stole,stolen,stealing,3,have + O + 過去分詞(被害) → stolen。
"【英語】(   ) you work hard, you will never pass the exam.",If,Unless,Because,Even though,2,『一生懸命勉強しなければ』→ Unless。
【英語】適切な関係代名詞を選びなさい。  The day (   ) we met was raining.,when,which,where,who,1,先行詞 day + when。
【英語】空欄に最適な接続詞は？  I don't know (   ) he will come or not.,if,that,whether,what,3,or not を伴う場合 whether が正式。
【英語】意味が最も近いものを選べ。  ‘inevitable’ =,avoidable,certain,temporary,optional,2,inevitable = certain/unavoidable。
【英語】“Seldom (   ) such a beautiful sight.”,I have seen,have I seen,did I see,I saw,2,倒置：Seldom + 助動詞 + 主語 + 動詞原形。
"【英語】空欄に入る形容詞は？  The (   ) you study for the test, the better your score will be.",hard,harder,hardest,hardly,2,"the 比較級, the 比較級 で the harder ～。"
【英語】カッコ内の語を適切な形に。  I don't like your (speak) to me like that.,speaks,speaking,spoken,to speak,2,動詞の目的語→動名詞 speaking。
【英語】“I would have helped you if I (   ) free yesterday.”,am,were,had been,have been,3,仮定法過去完了：if I had been ～。
【英語】意味が最も近い熟語を選べ。  ‘put up with’ = ,tolerate,create,delay,save,1,put up with = tolerate(我慢する)。
【英語】正しい語順は？  hardly / had / left / he / the room / when / it / began / to rain,Hardly had he left the room when it began to rain.,He had hardly left the room when it began to rain.,Hardly he had left the room when it began to rain.,Had hardly he left the room when it began to rain.,1,倒置 Hardly had S p.p. when ～。
【英語】下線部が誤っている箇所を選べ。  She suggested me to take a rest.,She,suggested,me,to take,3,suggestの目的語は人ではなく that節／動名詞 → suggesting I take / suggesting taking a rest。
【英語】空欄に適切な語は？  Not until late at night (   ) finish the assignment.,I,did I,I did,do I,2,Not until 〜 倒置 → did I finish。
【英語】“This is the book (   ) cover is torn.”,that,which,whose,who,3,先行詞 book、所有格関係代名詞 whose。
【英語】最も自然な前置詞を選べ。  He is indifferent (   ) politics.,with,for,to,of,3,be indifferent to ～。
【英語】空欄を埋めなさい。  Little (   ) about his future.,he knows,does he know,he know,he knew,2,否定語で倒置: Little does he know。
【英語】“I'd rather stay home than (   ) to the party.”,go,to go,going,went,1,rather A than B → 動詞原形。
【英語】同義語を選べ。  ‘reluctant’ = ,willing,eager,hesitant,zealous,3,reluctant = unwilling/hesitant。
【英語】“Scarcely had I reached the station (   ) the train departed.”,than,when,before,after,2,Scarcely … when …。
【英語】空欄に当てはまる語は？  He talked as if he (   ) there.,has been,had been,was,were,2,as if + 過去完了(事実でない過去) → had been。
【英語】適切なイディオムを選べ。  ‘call it a day’ means:,stop working,celebrate,arrive late,take revenge,1,call it a day = 仕事を終える。
"【英語】(   ) to the weather report, it will snow tomorrow.",Because,According,Due,Owing,2,According to ～。
【英語】空欄に入る助動詞は？  You (   ) have left the window open; that's why it's cold.,should,must,may,can't,2,原因推量 must have left。
【英語】次の語の中で発音が他と異なるものを選べ。,rough,cough,though,tough,3,though /ðoʊ/、他は /ʌf/ 音。
【英語】強調構文として正しいものを選べ。,It was last night when I saw her.,It is last night that I saw her.,It was last night that I saw her.,It was last night which I saw her.,3,It was + 強調部 + that + S + V。
【英語】空欄に入る語は？  He is the last person (   ) tell a lie.,who,whom,to,to whom,3,the last person to do ～。
【英語】“No sooner had she sat down (   ) the phone rang.”,when,than,before,after,2,No sooner … than …。
【英語】熟語 ‘take … for granted’ の意味は？,感謝する,当然と思う,捨てる,提案する,2,take for granted = 当然と思う。
"【英語】“Had I known the truth, I (   ) you.”",help,will help,would have helped,would help,3,仮定法過去完了 倒置。
