question,choice1,choice2,choice3,choice4,answer,explanation
What is the past tense of 'go'?,go,gone,went,goes,3,The past tense of 'go' is 'went'.
Translate '猫' into English.,cat,dog,mouse,bird,1,猫は英語で'cat'です。
What is the opposite of 'happy'?,sad,glad,good,smile,1,The opposite of 'happy' is 'sad'.
What is the plural form of 'child'?,childs,children,childs',childrens,2,The plural form of 'child' is 'children'.
How do you say '水' in English?,fire,air,earth,water,4,水は英語で'water'です。
Which is a fruit?,carrot,apple,lettuce,potato,2,'apple' is a fruit.
What color is the sky usually?,green,blue,red,yellow,2,The sky is usually blue.
Choose the animal that flies.,cat,dog,bird,horse,3,The animal that flies is 'bird'.
What is 2 + 2?,2,3,4,5,3,2 + 2 equals 4.
What is the English word for '本'?,book,pen,desk,paper,1,本は英語で'book'です。
