question,choice1,choice2,choice3,choice4,answer,explanation
【物理】電圧12 Vの回路で2 Ωの抵抗を直列に2個つなぐと流れる電流は？,1 A,2 A,3 A,4 A,1,合成抵抗4 Ωなので I=V/R=12/4=3 A →3A （選択肢3）
【物理】質量200 gの物体を2 m持ち上げるときに必要な仕事(J)は？（g=9.8 m/s²）,0.39 J,3.9 J,39 J,390 J,3,W=mgh=0.2 kg×9.8×2≈3.92 J →約3.9J（選択肢2）
【物理】1 kWの電気ストーブを1.5 時間使ったときの消費電力量(kWh)は？,0.67,1.0,1.5,2.0,3,1 kW×1.5 h=1.5 kWh
【物理】音速を340 m/sとすると、雷鳴が光ってから5 s後に聞こえた。雷までの距離は？,680 m,1.2 km,1.7 km,3.4 km,3,340×5=1700 m →1.7 km
【物理】倍率10倍のレンズで像の高さが30 mmだった。物体の高さは？,3 mm,30 mm,300 mm,3 cm,1,像/物体＝倍率→30/物体=10 →物体=3 mm
【物理】抵抗3 Ωと6 Ωを並列接続したときの合成抵抗は？,1 Ω,2 Ω,3 Ω,4 Ω,2,1/R=1/3+1/6=1/2 →R=2 Ω
【物理】100 gの氷を0 °Cから溶かすのに必要な熱量(kJ)は？（融解熱334 J/g）,3.34,33.4,334,3340,2,334×100=33400 J=33.4 kJ
【物理】1.2 kgの物体が5 m/sで運動している。運動エネルギー(J)は？,7.5,12,15,30,3,1/2mv²=0.6×25=15 J
【物理】凸レンズの焦点距離10 cm。物体をレンズから15 cmに置くと像は実像か虚像か？,実像,虚像,像はできない,実像と虚像両方,1,物距>焦距→実像
【物理】1 Nの力で2 cm²の面を押したときの圧力(Pa)は？,50,500,5000,50000,3,面積=2×10⁻⁴ m² →P=1/2e-4=5000 Pa
【化学】質量数23、原子番号11のナトリウム原子の中性子数は？,11,12,23,34,2,中性子=質量数−原子番号=12
【化学】水100 gに食塩36 gを溶かした溶液の質量パーセント濃度は？,26%,31%,36%,56%,1,溶液=136 g →36/136≈26%
【化学】酸化銅(CuO)を炭素で還元すると生成する気体は？,CO,CO₂,O₂,H₂,1,CuO+C→Cu+CO
【化学】塩酸と水酸化ナトリウムが中和すると生成される塩は？,NaCl,Na₂CO₃,Na₂SO₄,NH₄Cl,1,HCl+NaOH→NaCl+H₂O
"【化学】酸化マグネシウム(MgO)の化学式量はいくら？(Mg=24,O=16)",24,32,40,56,3,24+16=40
【化学】炭酸水素ナトリウムを加熱すると発生する気体は？,CO₂,O₂,H₂,NH₃,1,2NaHCO₃→Na₂CO₃+CO₂+H₂O
【化学】水電気分解で陰極に発生する気体の体積比は？,水素が酸素の2倍,同量,酸素が水素の2倍,発生しない,1,2:1で水素が多い
【化学】モノメタル酸化物Fe₂O₃の鉄の酸化数は？,+2,+3,+6,0,2,3×(−2)=-6→Fe=+3
【化学】pH=3の溶液はpH=5の溶液に比べ酸性度は何倍？,2倍,10倍,20倍,100倍,4,1pH=10倍濃度→2差で100倍
【化学】水素と窒素から合成される肥料原料ガスは？,メタン,アンモニア,一酸化窒素,塩化水素,2,ハーバー法でNH₃
【生物】ヒトの遺伝子はどの細胞小器官に存在するか？,リボソーム,ゴルジ体,核,ミトコンドリア,3,DNAは核内
【生物】光合成の化学反応式で生成物は？,水と二酸化炭素,酸素とグルコース,酸素と水,グルコースと二酸化炭素,2,6CO₂+6H₂O→C₆H₁₂O₆+6O₂
【生物】ヒトの血液で酸素を運搬するタンパク質は？,ミオシン,ヘモグロビン,アクチン,フィブリン,2,赤血球中のヘモグロビン
【生物】植物の蒸散が最も盛んに行われる器官は？,根毛,茎,葉,花,3,葉の気孔から蒸散
【生物】減数分裂により生じる娘細胞の染色体数は親細胞の？,同じ,半分,2倍,4倍,2,半数体になる
【生物】ヒトの体温調節を司る脳の部位は？,小脳,視床下部,延髄,大脳皮質,2,視床下部が恒常性
【生物】地衣類は主に何と何の共生生物か？,菌類と藻類,コケと藻類,菌類と細菌,藻類とバクテリア,1,菌類+藻類の共生体
【生物】DNAの塩基対でアデニンと結合する塩基は？,シトシン,グアニン,チミン,ウラシル,3,A-T（DNA）
【生物】呼吸でグルコース1モルから理論上得られるATPは？,2,34,36,38,4,好気呼吸で38ATP
【生物】進化で同じ形質を別系統が獲得する現象を何という？,収斂進化,適応放散,突然変異,遺伝的浮動,1,独立系統が似る＝収斂
【地学】地球の公転周期は？,24時間,27.3日,365.25日,約29.5日,3,1年=365.25日
【地学】プレート境界で海溝が形成されるのはどのタイプ？,発散境界,収束境界,すれ違い境界,静的境界,2,沈み込み→収束
【地学】マグニチュードが1上がると放出エネルギーは約何倍？,2,10,32,100,3,約32倍
【地学】地震計が最初に記録する波は？,S波,P波,L波,表面波,2,縦波のP波が先行
【地学】月の満ち欠けで新月から満月までの日数は？,7.4日,14.8日,29.5日,27.3日,2,半周期約14.8d
【地学】太陽の表面温度は約何K？,3000,4000,5800,10000,3,約5800K
【地学】火山岩の代表である安山岩のSiO₂含有量分類は？,酸性岩,中性岩,塩基性岩,超塩基性岩,2,SiO₂53-63%→中性
【地学】日本付近で北から南へ順に並ぶ海流は？,親潮→黒潮,黒潮→親潮,リマン海流→黒潮,黒潮→対馬海流,1,寒流親潮が北
【地学】地層が横から受ける圧力で波状に曲がる構造は？,断層,褶曲,不整合,貫入,2,波状層は褶曲
【地学】太陽系最大の火山オリンポス山がある惑星は？,水星,金星,火星,木星,3,火星に存在
