question,choice1,choice2,choice3,choice4,answer,explanation
【歴史】律令国家で戸籍作成や口分田支給を定めた法は？,大宝律令,養老律令,班田収授法,墾田永年私財法,3,戸籍6年ごと・口分田支給を定めた班田収授法。
【歴史】鎌倉幕府が御成敗式目を制定した将軍は？,源頼朝,源実朝,藤原頼経,北条泰時,4,1232年北条泰時が制定。
【歴史】応仁の乱が始まった西暦は？,1336年,1467年,1543年,1600年,2,1467年～1477年の内乱。
【歴史】明治政府が地租改正で地価の3%を収めさせたのは何年？,1871年,1873年,1881年,1889年,2,1873年地租改正条例。
【歴史】五箇条の御誓文を起草した公家は？,岩倉具視,木戸孝允,三条実美,由利公正,4,由利公正が原案を作り、福岡孝弟が修正。
【歴史】日清戦争後、下関条約で日本が獲得した遼東半島を還付させた事件は？,租借地事件,三国干渉,義和団事件,日露協商,2,ロシア・フランス・ドイツによる三国干渉。
【歴史】枢密院を設置した明治憲法下の内閣総理大臣は？,伊藤博文,黒田清隆,山縣有朋,松方正義,1,1888年伊藤博文が設置。
【歴史】東京オリンピックが初開催された年は？,1956年,1960年,1964年,1968年,3,1964年（昭和39）。
【歴史】戦国時代に分国法『甲州法度』を制定した大名は？,武田信玄,上杉謙信,織田信長,毛利元就,1,武田信玄が制定。
【歴史】江戸幕府の株仲間を公認し、上げ米の制を採用した8代将軍は？,徳川家継,徳川吉宗,徳川家治,徳川家斉,2,享保の改革を行った徳川吉宗。
【世界史】産業革命が最初に起きた国は？,フランス,ドイツ,イギリス,アメリカ,3,18世紀後半イギリスから始まった。
【世界史】アメリカ独立宣言が採択された都市は？,ニューヨーク,フィラデルフィア,ボストン,ワシントンDC,2,1776年フィラデルフィアで採択。
【世界史】ベルリンの壁が崩壊した年は？,1985年,1987年,1989年,1991年,3,1989年11月9日。
【世界史】国際連盟の本部が置かれた都市は？,ニューヨーク,ジュネーブ,パリ,ロンドン,2,国際連盟はジュネーブに本部。
【世界史】三権分立を唱えた『法の精神』の著者は？,ルソー,モンテスキュー,ロック,ホッブズ,2,1748年モンテスキューが著す。
【地理】日本最大の湖である琵琶湖が属する県は？,京都府,滋賀県,三重県,福井県,2,滋賀県にある。
【地理】赤道が通過しない国は？,インドネシア,ブラジル,ケニア,オーストラリア,4,オーストラリアは南半球だが赤道通過しない。
【地理】ユーラシア大陸と北アメリカ大陸を隔てる海峡は？,ドーバー海峡,ベーリング海峡,ボスポラス海峡,ホルムズ海峡,2,ベーリング海峡。
【地理】アフリカで最も標高が高い山は？,キリマンジャロ,ケニア山,ルウェンゾリ山,マラウイ山,1,キリマンジャロ5895m。
【地理】ロンドンとほぼ同緯度にある日本の都市は？,札幌,新潟,仙台,東京,1,札幌の北緯43度が近い。
【地理】世界最大の河川流域面積を持つ川は？,アマゾン川,ナイル川,ミシシッピ川,揚子江,1,アマゾン流域約705万km²。
【地理】日本の地方公共団体で政令指定都市が最も多い都道府県は？,東京都,神奈川県,大阪府,愛知県,2,神奈川県に3政令市（横浜・川崎・相模原）。
【地理】オーストラリアの首都は？,シドニー,メルボルン,カンベラ,ブリスベン,3,カンベラ。
【地理】環太平洋火山帯で最も高い活火山は？,富士山,ポポカテペトル,コトパクシ,オホス・デル・サラード,4,オホス・デル・サラード6893m（チリ・アルゼンチン）。
【地理】西アフリカに位置し、アフリカ最大の人口を有する国は？,エチオピア,エジプト,ナイジェリア,南アフリカ,3,ナイジェリア。
【公民】日本国憲法の三大原則に含まれないものは？,国民主権,平和主義,象徴天皇制,基本的人権の尊重,3,象徴天皇制は制度、原則は国民主権・基本的人権・平和主義。
【公民】内閣不信任決議後、内閣が10日以内に取れる選択肢は？,衆議院の解散,参議院の解散,憲法改正発議,最高裁判所への上訴,1,衆議院解散または総辞職。
【公民】地方自治法で議会の議決により住民投票で首長を解職する制度は？,リコール,レファレンダム,イニシアティブ,レトロスペクティブ,1,解職請求リコール。
【公民】国会議員が法律案を提出するには最低何人の賛同者が必要？（衆議院）,10人,20人,30人,50人,2,衆議院では20人以上。
【公民】日本銀行の主な目的で最も適切なのは？,為替レート固定,物価の安定,税収確保,財政赤字解消,2,中央銀行の使命は物価安定。
【公民】国民審査の対象となる裁判官は？,高裁長官,地裁判事,簡裁判事,最高裁判事,4,最高裁判所判事を審査。
【公民】国際連合の安全保障理事会常任理事国に含まれない国は？,イギリス,フランス,ドイツ,ロシア,3,ドイツは非常任。
【公民】GDPに計上されない活動は？,自家用車の購入,政府の公共投資,株式の売買益,企業の在庫増,3,金融取引はGDPに含まれない。
【公民】完全競争市場で価格が決定される要因は？,需要と供給,政府の規制,企業のブランド力,広告宣伝,1,自由市場では需要供給で均衡。
【公民】消費税率が10%から8%に引き下げられると総需要は理論上？,減少する,増加する,不変,マイナスになる,2,実質可処分所得増→需要増加傾向。
【経済】日本の中央銀行が発行する紙幣を何という？,国債,硬貨,銀行券,預金証書,3,日本銀行券。
【経済】企業が設備投資を増やすと、短期的に総供給曲線は？,右へシフト,左へシフト,垂直になる,変化しない,1,生産能力増→供給増。
【経済】インフレ率がマイナスになる現象を何という？,スタグフレーション,デフレーション,ハイパーインフレ,リフレーション,2,物価下落＝デフレ。
【経済】関税を撤廃し自由貿易を促進する国際的協定は？,FTA,EPA,TPP,RCEP,1,自由貿易協定FTA。
【経済】所得税の累進税率制度で、高所得者ほど税率が高くなる仕組みを何という？,比例課税,逆進課税,累進課税,定額課税,3,累進課税。
